Date,Open,High,Low,Close,Adj Close,Volume
2018-09-03,36.500000,36.500000,36.425999,36.448002,36.448002,8354
2018-09-04,36.430000,36.446999,36.233002,36.233002,36.233002,36729
2018-09-05,36.004002,36.018002,35.692001,35.702000,35.702000,24551
2018-09-06,35.724998,35.729000,35.646999,35.646999,35.646999,15335
2018-09-07,35.762001,35.831001,35.680000,35.831001,35.831001,6634
2018-09-10,35.900002,35.900002,35.761002,35.785999,35.785999,13568
2018-09-11,35.710999,35.793999,35.672001,35.792999,35.792999,28324
2018-09-12,35.743000,35.820000,35.646000,35.770000,35.770000,29506
2018-09-13,35.967999,36.118999,35.852001,35.868999,35.868999,32231
2018-09-14,36.133999,36.340000,36.125000,36.331001,36.331001,9458
2018-09-17,36.480000,36.501999,36.382999,36.419998,36.419998,10444
2018-09-18,36.611000,37.049999,36.611000,37.043999,37.043999,169001
2018-09-19,37.137001,37.341000,37.070999,37.317001,37.317001,50773
2018-09-20,37.095001,37.112999,36.984001,37.112999,37.112999,25568
2018-09-21,36.949001,37.237999,36.918999,37.237999,37.237999,83579
2018-09-24,37.083000,37.083000,36.889000,36.946999,36.946999,30898
2018-09-25,37.341000,37.436001,37.240002,37.331001,37.331001,44419
2018-09-26,37.500000,37.650002,37.463001,37.648998,37.648998,43834
2018-09-27,37.493000,37.799000,37.400002,37.799000,37.799000,27924
2018-09-28,37.764000,37.923000,37.764000,37.834999,37.834999,18570
2018-10-01,37.820000,38.258999,37.811001,38.258999,38.258999,44600
2018-10-02,38.112000,38.112000,37.939999,38.049999,38.049999,5529
2018-10-04,37.598000,37.651001,37.360001,37.360001,37.360001,32169
2018-10-05,37.521000,37.522999,37.279999,37.279999,37.279999,12144
2018-10-08,37.394001,37.528999,37.313000,37.327999,37.327999,17769
2018-10-09,37.243999,37.311001,37.091000,37.243000,37.243000,6935
2018-10-10,37.285999,37.341999,36.623001,36.623001,36.623001,6963
2018-10-11,36.174999,36.243000,35.658001,35.678001,35.678001,33132
2018-10-12,35.800999,35.865002,35.453999,35.453999,35.453999,80000
2018-10-15,35.402000,35.519001,35.189999,35.519001,35.519001,25142
2018-10-16,35.591000,36.084000,35.578999,36.084000,36.084000,22200
2018-10-17,36.332001,36.342999,36.120998,36.209999,36.209999,8279
2018-10-18,36.109001,36.250000,35.914001,35.914001,35.914001,23422
2018-10-19,36.127998,36.167999,35.958000,35.971001,35.971001,15731
2018-10-22,35.877998,35.974998,35.734001,35.800999,35.800999,11099
2018-10-23,35.109001,35.185001,34.845001,34.972000,34.972000,25081
2018-10-24,34.907001,35.279999,34.890999,34.900002,34.900002,3737
2018-10-25,34.509998,34.966999,34.500000,34.925999,34.925999,21843
2018-10-26,34.450001,34.450001,34.025002,34.292999,34.292999,16063
2018-10-29,34.230999,34.634998,34.199001,34.435001,34.435001,74782
2018-10-30,34.574001,34.578999,34.320000,34.452000,34.452000,24667
2018-10-31,35.053001,35.345001,35.019001,35.292999,35.292999,50411
2018-11-01,34.869999,34.936001,34.730999,34.791000,34.791000,7953
2018-11-02,35.237000,35.395000,35.070000,35.095001,35.095001,49012
2018-11-05,34.997002,35.161999,34.983002,34.983002,34.983002,22124
2018-11-06,35.334000,35.355999,35.240002,35.250999,35.250999,2938
2018-11-07,35.259998,35.444000,35.202999,35.444000,35.444000,24341
2018-11-08,35.581001,35.604000,35.507000,35.570000,35.570000,29778
2018-11-09,35.449001,35.452999,35.271999,35.417000,35.417000,14925
2018-11-12,35.706001,35.706001,35.261002,35.276001,35.276001,22262
2018-11-13,35.169998,35.209999,34.969002,35.196999,35.196999,37098
2018-11-14,34.884998,35.188000,34.879002,34.958000,34.958000,14459
2018-11-15,35.133999,35.157001,34.900002,34.987999,34.987999,25350
2018-11-16,34.846001,34.861000,34.582001,34.827999,34.827999,7145
2018-11-19,35.134998,35.134998,34.664001,34.709000,34.709000,18937
2018-11-20,34.523998,34.523998,34.284000,34.403000,34.403000,34274
2018-11-21,34.624001,34.837002,34.499001,34.837002,34.837002,14085
2018-11-22,34.641998,34.646999,34.504002,34.575001,34.575001,16860
2018-11-23,34.612000,34.862000,34.612000,34.849998,34.849998,8889
2018-11-26,35.084999,35.207001,35.084999,35.130001,35.130001,17654
2018-11-27,35.354000,35.390999,35.130001,35.359001,35.359001,34242
2018-11-28,35.463001,35.702000,35.384998,35.435001,35.435001,51290
2018-11-29,35.465000,35.465000,35.327999,35.430000,35.430000,41460
2018-11-30,35.507999,35.674999,35.389000,35.650002,35.650002,40134
2018-12-03,36.131001,36.193001,35.919998,35.951000,35.951000,109990
2018-12-04,35.362000,35.372002,35.258999,35.312000,35.312000,15636
2018-12-05,35.070999,35.209999,35.048000,35.049999,35.049999,5330
2018-12-06,34.651001,34.703999,33.950001,33.950001,33.950001,17684
2018-12-07,34.483002,34.631001,34.320000,34.320000,34.320000,18890
2018-12-10,34.000000,34.028000,33.620998,33.669998,33.669998,81933
2018-12-11,33.722000,34.151001,33.722000,34.118000,34.118000,16384
2018-12-12,34.387001,34.560001,34.387001,34.560001,34.560001,9800
2018-12-13,34.535000,34.535000,34.299000,34.351002,34.351002,17817
2018-12-14,34.000999,34.258999,33.980000,34.254002,34.254002,4167
2018-12-17,34.062000,34.062000,33.849998,33.896999,33.896999,32712
2018-12-18,33.709999,33.847000,33.659000,33.747002,33.747002,19888
2018-12-19,33.429001,33.619999,33.417999,33.619999,33.619999,7449
2018-12-20,32.695000,32.859001,32.641998,32.727001,32.727001,42244
2018-12-21,32.014999,32.205002,31.941000,32.191002,32.191002,22241
2018-12-27,32.313000,32.605000,31.861000,32.064999,32.064999,12784
2018-12-28,32.327999,32.588001,32.305000,32.588001,32.588001,6612
2019-01-02,32.168999,32.924999,31.813999,32.778000,32.778000,39467
2019-01-03,32.785000,32.953999,32.470001,32.763000,32.763000,12026
2019-01-04,32.988998,33.608002,32.877998,33.601002,33.601002,8563
2019-01-07,33.811001,33.811001,33.522999,33.724998,33.724998,31639
2019-01-08,33.743999,34.023998,33.703999,33.851002,33.851002,17757
2019-01-09,33.887001,33.987000,33.674999,33.698002,33.698002,27790
2019-01-10,33.595001,33.959999,33.537998,33.959999,33.959999,2622
2019-01-11,33.837002,33.837002,33.569000,33.720001,33.720001,4613
2019-01-14,33.480000,33.737999,33.472000,33.680000,33.680000,5226
2019-01-15,34.146999,34.279999,34.081001,34.279999,34.279999,3861
2019-01-16,34.369999,34.438999,34.259998,34.410999,34.410999,51864
2019-01-17,34.147999,34.335999,34.053001,34.335999,34.335999,61740
2019-01-18,34.533001,34.928001,34.499001,34.928001,34.928001,27568
2019-01-21,34.705002,34.775002,34.610001,34.738998,34.738998,20218
2019-01-22,34.544998,34.615002,34.472000,34.506001,34.506001,40158
2019-01-23,34.242001,34.432999,34.063999,34.113998,34.113998,41865
2019-01-24,34.290001,34.526001,34.290001,34.480999,34.480999,33606
2019-01-25,34.769001,34.812000,34.643002,34.643002,34.643002,50804
2019-01-28,34.491001,34.491001,34.217999,34.279999,34.279999,19526
2019-01-29,34.355999,34.521999,34.330002,34.458000,34.458000,3014
2019-01-30,34.455002,34.527000,34.384998,34.480999,34.480999,34140
2019-01-31,34.702000,34.761002,34.488998,34.761002,34.761002,74879
2019-02-01,34.698002,34.710999,34.493000,34.602001,34.602001,12331
2019-02-04,34.782001,34.782001,34.602001,34.726002,34.726002,15616
2019-02-05,34.827000,35.042999,34.820000,35.042999,35.042999,9655
2019-02-06,34.820999,34.912998,34.810001,34.820999,34.820999,16074
2019-02-07,34.624001,34.765999,34.403999,34.403999,34.403999,22688
2019-02-08,34.118000,34.215000,33.917000,33.981998,33.981998,5135
2019-02-11,34.191002,34.342999,34.191002,34.341999,34.341999,10113
2019-02-12,34.808998,34.935001,34.808998,34.830002,34.830002,5576
2019-02-13,34.995998,35.133999,34.915001,35.040001,35.040001,23142
2019-02-14,35.175999,35.209000,34.866001,34.866001,34.866001,51665
2019-02-15,34.936001,35.429001,34.936001,35.375999,35.375999,13743
2019-02-18,35.397999,35.409000,35.284000,35.284000,35.284000,21348
2019-02-19,35.423000,35.423000,35.257000,35.328999,35.328999,7832
2019-02-20,35.417000,35.457001,35.334999,35.450001,35.450001,20356
2019-02-21,35.415001,35.451000,35.292000,35.367001,35.367001,33406
2019-02-22,35.304001,35.485001,35.277000,35.485001,35.485001,19400
2019-02-25,35.650002,35.701000,35.616001,35.645000,35.645000,16388
2019-02-26,35.555000,35.654999,35.439999,35.553001,35.553001,9185
2019-02-27,35.507000,35.507000,35.340000,35.477001,35.477001,86375
2019-02-28,35.036999,35.181000,34.993000,35.096001,35.096001,30502
2019-03-01,35.124001,35.180000,35.035999,35.096001,35.096001,34287
2019-03-04,35.320999,35.414001,35.285000,35.366001,35.366001,3482
2019-03-05,35.320999,35.462002,35.194000,35.462002,35.462002,102184
2019-03-06,35.230000,35.264000,35.175999,35.208000,35.208000,23834
2019-03-07,34.973000,35.186001,34.896000,35.098000,35.098000,48598
2019-03-08,34.823002,34.830002,34.604000,34.709999,34.709999,13994
2019-03-11,34.912998,35.230000,34.880001,35.183998,35.183998,17441
2019-03-12,35.317001,35.317001,35.180000,35.186001,35.186001,4029
2019-03-13,35.012001,35.278999,34.981998,35.278999,35.278999,28516
2019-03-14,34.800999,34.896999,34.780998,34.896999,34.896999,35964
2019-03-15,34.963001,35.240002,34.963001,35.240002,35.240002,8384
2019-03-18,35.193001,35.299000,35.139000,35.299000,35.299000,16399
2019-03-19,35.269001,35.340000,35.191002,35.335999,35.335999,4075
2019-03-20,35.216999,35.250999,35.064999,35.068001,35.068001,5187
2019-03-21,35.069000,35.377998,34.972000,35.351002,35.351002,129695
2019-03-22,35.352001,35.587002,35.282001,35.356998,35.356998,104469
2019-03-25,35.084000,35.132999,34.969002,35.109001,35.109001,10846
2019-03-26,35.714001,35.889999,35.667000,35.757999,35.757999,26008
2019-03-27,35.987999,35.987999,35.562000,35.681999,35.681999,37251
2019-03-28,35.668999,35.737999,35.639000,35.737999,35.737999,15818
2019-03-29,35.768002,35.841999,35.717999,35.841999,35.841999,5644
2019-04-01,36.000000,36.209000,36.000000,36.209000,36.209000,20917
2019-04-02,35.987000,36.090000,35.935001,36.090000,36.090000,18842
2019-04-03,36.212002,36.283001,36.171001,36.266998,36.266998,36876
2019-04-04,36.016998,36.179001,36.004002,36.153999,36.153999,21502
2019-04-05,36.117001,36.230999,36.056999,36.230999,36.230999,14159
2019-04-08,36.061001,36.084000,35.900002,35.951000,35.951000,20668
2019-04-09,35.931000,35.931000,35.700001,35.763000,35.763000,9896
2019-04-10,35.820000,35.909000,35.758999,35.771999,35.771999,25078
2019-04-11,35.771000,35.771000,35.595001,35.683998,35.683998,38980
2019-04-12,35.479000,35.700001,35.417000,35.700001,35.700001,9861
2019-04-15,35.882000,35.882000,35.763000,35.772999,35.772999,71616
2019-04-16,35.800999,36.048000,35.800999,36.020000,36.020000,26379
2019-04-17,35.912998,36.056999,35.869999,35.935001,35.935001,10421
2019-04-18,35.691002,36.132999,35.688999,36.110001,36.110001,11301
2019-04-23,35.949001,36.249001,35.915001,36.249001,36.249001,9994
2019-04-24,35.925999,35.990002,35.880001,35.987999,35.987999,36331
2019-04-25,36.278999,36.362999,36.176998,36.279999,36.279999,96564
2019-04-26,36.271000,36.381001,36.237999,36.381001,36.381001,20735
2019-04-29,36.534000,36.576000,36.445999,36.479000,36.479000,27278
2019-04-30,36.442001,36.445000,36.261002,36.355000,36.355000,20567
2019-05-02,36.290001,36.326000,36.158001,36.202000,36.202000,15285
2019-05-03,36.285999,36.563000,36.285999,36.563000,36.563000,22166
2019-05-06,36.047001,36.231998,35.908001,36.231998,36.231998,50728
2019-05-07,36.164001,36.226002,35.772999,35.772999,35.772999,9480
2019-05-08,35.605999,35.652000,35.280998,35.354000,35.354000,13052
2019-05-09,35.115002,35.178001,34.669998,34.669998,34.669998,15570
2019-05-10,35.174999,35.174999,34.698002,34.730000,34.730000,35306
2019-05-13,35.032001,35.032001,34.533001,34.536999,34.536999,96160
2019-05-14,34.754002,35.092999,34.754002,35.092999,35.092999,57009
2019-05-15,35.118000,35.118000,34.830002,35.106998,35.106998,49252
2019-05-16,35.089001,35.472000,35.009998,35.457001,35.457001,32120
2019-05-17,35.467999,35.509998,35.301998,35.419998,35.419998,36687
2019-05-20,35.325001,35.341999,35.000000,35.009998,35.009998,12098
2019-05-21,35.216999,35.306000,35.152000,35.192001,35.192001,13540
2019-05-22,35.066002,35.080002,34.911999,35.050999,35.050999,30917
2019-05-23,35.000999,35.000999,34.785000,34.787998,34.787998,7249
2019-05-24,35.164001,35.244999,35.049999,35.105000,35.105000,20029
2019-05-27,35.319000,35.362000,35.284000,35.284000,35.284000,15151
2019-05-28,35.320000,35.365002,35.122002,35.122002,35.122002,20798
2019-05-29,35.063000,35.063000,34.949001,34.949001,34.949001,13118
2019-05-30,35.057999,35.102001,35.021999,35.021999,35.021999,6818
2019-05-31,34.763000,34.790001,34.487000,34.790001,34.790001,39500
2019-06-03,34.699001,34.735001,34.555000,34.658001,34.658001,42788
2019-06-04,34.344002,34.840000,34.327000,34.840000,34.840000,21011
2019-06-05,35.007000,35.157001,34.933998,34.986000,34.986000,23538
2019-06-06,35.048000,35.188000,34.868000,34.910999,34.910999,56982
2019-06-07,35.055000,35.159000,34.998001,35.090000,35.090000,60529
2019-06-11,35.467999,35.629002,35.467999,35.525002,35.525002,11535
2019-06-12,35.340000,35.383999,35.256001,35.266998,35.266998,37937
2019-06-13,35.160999,35.298000,35.110001,35.175999,35.175999,45336
2019-06-14,35.289001,35.325001,35.210999,35.313000,35.313000,33225
2019-06-17,35.372002,35.408001,35.290001,35.328999,35.328999,10300
2019-06-18,35.172001,35.644001,35.101002,35.606998,35.606998,54277
2019-06-19,35.757000,35.801998,35.686001,35.686001,35.686001,49863
2019-06-20,35.972000,36.027000,35.869999,35.869999,35.869999,49209
2019-06-21,35.737000,35.737000,35.511002,35.632999,35.632999,42939
2019-06-24,35.410999,35.412998,35.280998,35.299999,35.299999,25702
2019-06-25,35.301998,35.428001,35.301998,35.327999,35.327999,7277
2019-06-26,35.195000,35.417000,35.159000,35.159000,35.159000,28491
2019-06-27,35.419998,35.419998,35.257000,35.330002,35.330002,31405
2019-06-28,35.446999,35.555000,35.436001,35.485001,35.485001,7798
2019-07-01,36.275002,36.275002,36.090000,36.153999,36.153999,18898
2019-07-02,36.412998,36.412998,36.289001,36.331001,36.331001,16567
2019-07-03,36.404999,36.550999,36.404999,36.537998,36.537998,13930
2019-07-04,36.556999,36.604000,36.539001,36.604000,36.604000,17961
2019-07-05,36.603001,36.603001,36.414001,36.477001,36.477001,15465
2019-07-08,36.388000,36.437000,36.337002,36.383999,36.383999,25396
2019-07-09,36.087002,36.110001,36.014999,36.040001,36.040001,44065
2019-07-10,36.025002,36.185001,35.992001,36.129002,36.129002,45925
2019-07-11,36.359001,36.359001,36.132999,36.176998,36.176998,44693
2019-07-12,36.056000,36.183998,36.046001,36.146999,36.146999,16150
2019-07-15,36.243000,36.273998,36.146999,36.249001,36.249001,6506
2019-07-16,36.146000,36.166000,36.083000,36.148998,36.148998,46760
2019-07-17,36.192001,36.210999,36.064999,36.064999,36.064999,14708
2019-07-18,35.568001,35.716000,35.549000,35.599998,35.599998,150969
2019-07-19,36.063000,36.158001,36.056000,36.117001,36.117001,12427
2019-07-22,36.021000,36.130001,36.021000,36.049999,36.049999,28256
2019-07-23,36.410000,36.575001,36.396000,36.537998,36.537998,8211
2019-07-24,36.605000,36.648998,36.563999,36.580002,36.580002,8956
2019-07-25,36.775002,36.807999,36.223000,36.345001,36.345001,11794
2019-07-26,36.365002,36.493999,36.365002,36.493999,36.493999,8215
2019-07-29,36.382999,36.493999,36.362000,36.362000,36.362000,55474
2019-07-30,36.533001,36.533001,36.155998,36.155998,36.155998,4159
2019-07-31,36.278000,36.418999,36.269001,36.386002,36.386002,25695
2019-08-01,36.396000,36.759998,36.396000,36.758999,36.758999,75936
2019-08-02,36.152000,36.152000,35.812000,35.814999,35.814999,76082
2019-08-05,35.742001,35.785999,34.932999,35.035999,35.035999,20560
2019-08-06,35.206001,35.312000,34.993000,34.993000,34.993000,39649
2019-08-07,35.383999,35.605999,34.949001,35.191002,35.191002,27837
2019-08-08,35.403000,35.640999,35.292999,35.640999,35.640999,42567
2019-08-09,35.554001,35.563000,35.264999,35.264999,35.264999,30790
2019-08-12,35.595001,35.597000,35.099998,35.139999,35.139999,6081
2019-08-13,35.189999,35.551998,35.028000,35.474998,35.474998,32935
2019-08-14,35.271000,35.271000,34.853001,34.919998,34.919998,14116
2019-08-15,35.301998,35.339001,35.011002,35.217999,35.217999,131703
2019-08-16,35.369999,35.638000,35.369999,35.638000,35.638000,12585
2019-08-19,35.742001,35.745998,35.570999,35.738998,35.738998,5968
2019-08-20,35.819000,35.889999,35.618000,35.641998,35.641998,30437
2019-08-21,35.590000,35.771000,35.581001,35.771000,35.771000,1946
2019-08-22,35.693001,35.756001,35.599998,35.612999,35.612999,7121
2019-08-23,35.792999,35.841000,35.292999,35.292999,35.292999,12539
2019-08-26,35.736000,35.890999,35.630001,35.751999,35.751999,4668
2019-08-27,35.604000,35.803001,35.580002,35.790001,35.790001,3283
2019-08-28,35.702000,35.756001,35.583000,35.750999,35.750999,6067
2019-08-29,35.742001,36.029999,35.742001,36.002998,36.002998,9411
2019-08-30,36.111000,36.349998,36.102001,36.282001,36.282001,9245
2019-09-02,36.243999,36.334000,36.242001,36.333000,36.333000,4609
2019-09-03,36.478001,36.548000,36.377998,36.410999,36.410999,19318
2019-09-04,36.483002,36.514000,36.334000,36.410000,36.410000,14647
2019-09-05,36.700001,36.708000,36.493000,36.702999,36.702999,46217
2019-09-06,36.654999,36.709000,36.611000,36.703999,36.703999,21078
2019-09-09,37.050999,37.105000,36.928001,36.963001,36.963001,12641
2019-09-10,36.909000,37.000000,36.863998,36.970001,36.970001,13781
2019-09-11,37.324001,37.550999,37.324001,37.452000,37.452000,14326
2019-09-12,37.643002,38.011002,37.499001,37.537998,37.537998,150255
2019-09-13,37.678001,37.963001,37.647999,37.963001,37.963001,20852
2019-09-16,37.853001,38.084999,37.827000,38.056000,38.056000,59803
2019-09-17,38.009998,38.053001,37.797001,37.833000,37.833000,5410
2019-09-18,37.719002,37.814999,37.719002,37.748001,37.748001,3396
2019-09-19,37.985001,38.319000,37.956001,38.319000,38.319000,8697
2019-09-20,38.104000,38.375999,38.077000,38.375999,38.375999,17335
2019-09-23,38.339001,38.365002,38.188999,38.233002,38.233002,13929
2019-09-24,38.529999,38.602001,38.441002,38.460999,38.460999,8617
2019-09-25,38.442001,38.535999,38.213001,38.535999,38.535999,56193
2019-09-26,38.520000,38.924000,38.520000,38.772999,38.772999,20114
2019-09-27,38.460999,38.546001,38.269001,38.339001,38.339001,44229
2019-09-30,38.160000,38.411999,38.136002,38.369999,38.369999,18233
2019-10-01,38.652000,38.662998,38.280998,38.280998,38.280998,58679
2019-10-02,38.299999,38.299999,37.665001,37.665001,37.665001,104505
2019-10-04,37.896000,38.088001,37.826000,38.088001,38.088001,89943
2019-10-07,38.000999,38.207001,37.966999,38.207001,38.207001,40694
2019-10-08,38.146000,38.193001,37.950001,38.011002,38.011002,16014
2019-10-09,38.061001,38.254002,38.061001,38.148998,38.148998,90807
2019-10-10,37.956001,38.110001,37.807999,38.070000,38.070000,54356
2019-10-11,38.022999,38.487999,38.009998,38.487999,38.487999,65737
2019-10-14,38.389999,38.389999,38.158001,38.325001,38.325001,16588
2019-10-15,38.498001,38.813000,38.494999,38.721001,38.721001,75056
2019-10-16,38.487000,38.613998,38.479000,38.543999,38.543999,82297
2019-10-17,38.202999,38.355000,38.202999,38.230999,38.230999,26907
2019-10-18,38.054001,38.126999,38.011002,38.104000,38.104000,14117
2019-10-21,38.152000,38.453999,38.120998,38.428001,38.428001,92132
2019-10-22,38.500000,38.590000,38.400002,38.569000,38.569000,7420
2019-10-23,38.483002,38.778000,38.483002,38.768002,38.768002,18234
2019-10-24,38.626999,38.780998,38.608002,38.780998,38.780998,21096
2019-10-25,38.662998,38.852001,38.542000,38.851002,38.851002,8579
2019-10-28,38.787998,38.893002,38.750000,38.873001,38.873001,21589
2019-10-29,39.012001,39.091000,38.936001,39.053001,39.053001,47211
2019-10-30,38.986000,39.044998,38.889999,38.938000,38.938000,36917
2019-10-31,38.973000,38.984001,38.783001,38.858002,38.858002,27001
2019-11-01,39.180000,39.439999,39.139999,39.264000,39.264000,31498
2019-11-04,39.445999,39.662998,39.408001,39.662998,39.662998,48875
2019-11-05,39.665001,39.979000,39.665001,39.979000,39.979000,77024
2019-11-06,39.838001,39.897999,39.796001,39.888000,39.888000,50207
2019-11-07,40.219002,40.324001,40.159000,40.292999,40.292999,24983
2019-11-08,40.005001,40.174999,39.969002,40.174999,40.174999,42059
2019-11-11,39.965000,40.056999,39.903999,40.018002,40.018002,107740
2019-11-12,40.146000,40.358002,40.089001,40.321999,40.321999,45512
2019-11-13,40.110001,40.110001,39.777000,40.084999,40.084999,57719
2019-11-14,39.804001,39.897999,39.743000,39.830002,39.830002,16138
2019-11-15,40.092999,40.092999,39.938999,40.049999,40.049999,24659
2019-11-18,40.083000,40.090000,39.896000,39.964001,39.964001,27085
2019-11-19,39.955002,40.039001,39.779999,39.870998,39.870998,12183
2019-11-20,39.813000,39.955002,39.731998,39.883999,39.883999,8074
2019-11-21,39.737999,39.855000,39.676998,39.811001,39.811001,23616
2019-11-22,39.875999,40.000000,39.840000,39.939999,39.939999,24186
2019-11-25,40.153000,40.316002,40.134998,40.316002,40.316002,35573
2019-11-26,40.185001,40.271000,40.125000,40.230000,40.230000,20654
2019-11-27,40.424000,40.445999,40.363998,40.424999,40.424999,45036
2019-11-28,40.206001,40.254002,40.174999,40.244999,40.244999,9934
2019-11-29,39.924000,40.111000,39.915001,40.007000,40.007000,29221
2019-12-02,40.191002,40.250000,39.432999,39.432999,39.432999,26120
2019-12-03,39.841999,39.889999,39.432999,39.576000,39.576000,106517
2019-12-04,39.852001,40.254002,39.826000,40.242001,40.242001,49056
2019-12-05,40.222000,40.243000,40.056000,40.056000,40.056000,18242
2019-12-06,40.181999,40.738998,40.165001,40.738998,40.738998,9064
2019-12-09,40.598999,40.605000,40.516998,40.533001,40.533001,28108
2019-12-10,40.423000,40.487999,40.270000,40.487999,40.487999,21501
2019-12-11,40.238998,40.380001,40.146000,40.380001,40.380001,30398
2019-12-12,40.145000,40.429001,40.007999,40.360001,40.360001,13710
2019-12-13,40.196999,40.370998,40.084000,40.319000,40.319000,54023
2019-12-16,40.314999,40.558998,40.290001,40.542000,40.542000,62869
2019-12-17,40.393002,40.445000,40.244999,40.417000,40.417000,51465
2019-12-18,40.263000,40.365002,40.237000,40.348000,40.348000,20549
2019-12-19,40.276001,40.369999,40.193001,40.369999,40.369999,136150
2019-12-20,40.214001,40.560001,40.167000,40.560001,40.560001,59813
2019-12-23,40.316002,40.410000,40.278999,40.372002,40.372002,54242
2019-12-27,40.311001,40.311001,39.979000,40.077999,40.077999,131681
2019-12-30,39.890999,39.890999,39.756001,39.834999,39.834999,12648
2020-01-02,39.931000,40.271999,39.905998,40.062000,40.062000,61899
2020-01-03,39.862000,39.965000,39.728001,39.955002,39.955002,29413
2020-01-06,39.775002,39.855999,39.601002,39.849998,39.849998,26251
2020-01-07,40.150002,40.256001,40.118999,40.206001,40.206001,24522
2020-01-08,39.923000,40.270000,39.896999,40.209999,40.209999,88146
2020-01-09,40.445999,40.490002,40.361000,40.466000,40.466000,49401
2020-01-10,40.339001,40.398998,40.214001,40.214001,40.214001,43633
2020-01-13,40.234001,40.266998,40.049000,40.138000,40.138000,7924
2020-01-14,40.118000,40.241001,40.019001,40.215000,40.215000,26524
2020-01-15,40.126999,40.199001,39.986000,40.049000,40.049000,60982
2020-01-16,39.966999,40.080002,39.917000,40.080002,40.080002,22766
2020-01-17,40.102001,40.257999,40.102001,40.224998,40.224998,22565
2020-01-20,40.368999,40.446999,40.351002,40.445999,40.445999,16824
2020-01-21,40.266998,40.266998,40.161999,40.222000,40.222000,37642
2020-01-22,40.457001,40.500000,40.352001,40.400002,40.400002,18949
2020-01-23,40.327999,40.465000,40.257999,40.414001,40.414001,12873
2020-01-24,40.549999,40.702000,40.500999,40.530998,40.530998,19038
2020-01-27,40.130001,40.160999,39.750000,39.840000,39.840000,92888
2020-01-28,39.908001,40.070000,39.709999,40.061001,40.061001,37628
2020-01-29,40.057999,40.186001,40.034000,40.083000,40.083000,19207
2020-01-30,39.480999,39.634998,39.349998,39.535999,39.535999,8482
2020-01-31,39.547001,39.575001,38.992001,39.060001,39.060001,25196
2020-02-03,39.341999,39.522999,39.230000,39.365002,39.365002,31817
2020-02-04,39.701000,40.127998,39.701000,40.120998,40.120998,103879
2020-02-05,40.007999,40.556000,39.988998,40.549999,40.549999,97077
2020-02-06,40.782001,40.859001,40.657001,40.823002,40.823002,45719
2020-02-07,40.693001,40.744999,40.578999,40.688000,40.688000,16061
2020-02-10,40.486000,40.660999,40.370998,40.660999,40.660999,28221
2020-02-11,40.825001,41.020000,40.817001,40.925999,40.925999,20373
2020-02-12,40.671001,40.811001,40.630001,40.779999,40.779999,57880
2020-02-13,40.566002,40.710999,40.403000,40.710999,40.710999,30798
2020-02-14,40.490002,40.513000,40.278000,40.388000,40.388000,13478
2020-02-17,40.222000,40.268002,40.154999,40.223000,40.223000,11131
2020-02-18,39.735001,39.960999,39.735001,39.791000,39.791000,13412
2020-02-19,39.926998,39.958000,39.797001,39.910000,39.910000,17959
2020-02-20,39.622002,39.687000,39.198002,39.198002,39.198002,42995
2020-02-21,39.185001,39.278000,38.799999,38.938999,38.938999,102403
2020-02-24,null,null,null,null,null,null
2020-02-25,38.327000,38.327000,37.547001,37.578999,37.578999,89713
2020-02-26,37.782001,37.984001,37.264000,37.862999,37.862999,98653
2020-02-27,37.040001,37.200001,36.126999,36.467999,36.467999,133814
2020-02-28,35.654999,35.810001,34.986000,35.405998,35.405998,106346
2020-03-02,null,null,null,null,null,null
2020-03-03,35.619999,36.140999,35.459999,35.480000,35.480000,106919
2020-03-04,35.598999,36.083000,35.549999,35.870998,35.870998,46377
2020-03-05,36.048000,36.049000,35.303001,35.446999,35.446999,97765
2020-03-06,35.201000,35.271000,34.299999,34.574001,34.574001,130675
2020-03-09,null,null,null,null,null,null
2020-03-10,33.310001,34.105999,32.673000,32.674999,32.674999,170730
2020-03-11,33.394001,33.425999,32.827999,33.014000,33.014000,106671
2020-03-12,31.659000,31.705999,29.167999,29.242001,29.242001,91893
2020-03-13,29.603001,31.544001,29.537001,29.938999,29.938999,198270
2020-03-16,null,null,null,null,null,null
2020-03-17,30.282000,30.773001,29.087999,30.354000,30.354000,85095
2020-03-18,30.356001,30.707001,29.639000,30.159000,30.159000,95168
2020-03-19,30.997999,31.645000,30.664000,31.438000,31.438000,34037
2020-03-20,32.498001,32.877998,31.738001,31.886000,31.886000,73318
2020-03-23,null,null,null,null,null,null
2020-03-24,32.893002,33.160999,32.479000,33.160999,33.160999,51020
2020-03-25,33.657001,33.723999,32.089001,32.938999,32.938999,69420
2020-03-26,32.797001,33.759998,32.694000,33.759998,33.759998,80827
2020-03-27,34.424000,34.611000,33.854000,34.060001,34.060001,31544
2020-03-30,null,null,null,null,null,null
2020-03-31,33.412998,33.729000,33.070000,33.723999,33.723999,138752
2020-04-01,32.289001,32.566002,31.969999,32.469002,32.469002,52262
2020-04-02,32.291000,32.414001,32.000000,32.368000,32.368000,93201
2020-04-03,32.146999,32.368000,31.982000,31.992001,31.992001,62354
2020-04-06,null,null,null,null,null,null
2020-04-07,34.507999,35.180000,34.339001,34.584999,34.584999,45550
2020-04-08,33.803001,34.014000,33.466000,34.014000,34.014000,127606
